"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234346","20120704234346","1","","M","","","","","","","穆祖","穆祖","穆祖仁文聖穆大王諱安社","추존왕","18","","李","全州","安社","","","","","","穆祖","德陵 (함경남도 함흥시 달단동 가평사)","","仁文聖穆","","","","","","","穆祖/穆祖仁文聖穆大王諱安社/추존왕//18/李/全州/安社//////穆祖/德陵 (함경남도 함흥시 달단동 가평사)//仁文聖穆////"
"20120704234346","20120704234346","2","","F","","","","","1","1","孝恭王后","孝恭王后","孝恭王后李氏","추존비","","","李","平昌","","","","","","孝恭","","安陵 (함경남도 함흥시 달단동 가평사)","","孝恭","","","","千牛衛長史 李公肅 女","","","孝恭王后/孝恭王后李氏/추존비///李/平昌//////孝恭//安陵 (함경남도 함흥시 달단동 가평사)//孝恭//千牛衛長史 李公肅 女//"
"20120704234346","20120704234346","3","","M","1","2","","1","","","李於仙","安川大君 於仙","安川大君 於仙","대군","19","","李","全州","於仙","","","安川大君","","","","함경북도 경흥군","","","","","","","","","李於仙/安川大君 於仙/대군//19/李/全州/於仙///安川大君////함경북도 경흥군//////"
"20120704234346","20120704234346","4","","F","","","","","3","1","李於仙","金海金氏","金海金氏","부인","","","金","金海","","","","","","","","","","","","","","金南玉 女","安川大君 於仙","","李於仙/金海金氏/부인///金/金海////////////金南玉 女//"
"20120704234346","20120704234346","5","","M","1","2","","2","","","李珍","安原大君 珍","安原大君 珍","대군","19","","李","全州","珍","國瑞","","安原大君","","忠莊","","함경북도 경흥군 서복룡사","","","","","","","","","李珍/安原大君 珍/대군//19/李/全州/珍/國瑞//安原大君//忠莊//함경북도 경흥군 서복룡사//////"
"20120704234346","20120704234346","6","","F","","","","","5","1","李珍","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","","","","","","","","安原大君 珍","","李珍/平山申氏/부인///申/平山//////////////"
"20120704234346","20120704234346","7","","M","1","2","","3","","","李精","安豐大君 精","安豐大君 精","대군","19","","李","全州","精","","","安豐大君","","","","","","","","","","","","","李精/安豐大君 精/대군//19/李/全州/精///安豐大君//////////"
"20120704234346","20120704234346","8","","M","1","2","","5","","","李梅拂","安昌大君 梅拂","安昌大君 梅拂","대군","19","","李","全州","梅拂","","","安昌大君","","","","함경남도 함흥시 운전사 연관동","","","","","","","","","李梅拂/安昌大君 梅拂/대군//19/李/全州/梅拂///安昌大君////함경남도 함흥시 운전사 연관동//////"
"20120704234346","20120704234346","9","","M","1","2","","6","","","李球壽","安興大君 球壽","安興大君 球壽","대군","19","","李","全州","球壽","","","安興大君","","","","함경남도 함흥시 동명사 벌계리 봉수하 구수동","","","","","","","","","李球壽/安興大君 球壽/대군//19/李/全州/球壽///安興大君////함경남도 함흥시 동명사 벌계리 봉수하 구수동//////"
"20120704234346","20120704234346","10","","F","","","","","9","1","李球壽","淸州韓氏","淸州韓氏","부인","","","韓","淸州","","","","","","","","","","","","","","韓淳良 女","安興大君 球壽","","李球壽/淸州韓氏/부인///韓/淸州////////////韓淳良 女//"
"20120704234346","20120704234346","11","","M","1","2","","4","","","翼祖","翼祖","翼祖康惠聖翼大王諱行里","추존왕","19","","李","全州","行里","","","","","","翼祖","智陵 (함경남도 안변군 서곡면)","","康惠聖翼","","","","","","","翼祖/翼祖康惠聖翼大王諱行里/추존왕//19/李/全州/行里//////翼祖/智陵 (함경남도 안변군 서곡면)//康惠聖翼////"
"20120704234346","20120704234346","12","","F","","","","","11","1","貞淑王后","貞淑王后","貞淑王后崔氏","추존비","","","崔","登州","","","","","","貞淑","","淑陵 (함경남도 문천군 초한사)","","貞淑","","","","戶長 崔基烈 女","","","貞淑王后/貞淑王后崔氏/추존비///崔/登州//////貞淑//淑陵 (함경남도 문천군 초한사)//貞淑//戶長 崔基烈 女//"
"20120704234346","20120704234346","13","","M","11","12","","1","","","李安","咸寧大君 安","咸寧大君 安","대군","20","","李","全州","安","","","咸寧大君","","","","함경남도 함흥시 동명사 마전동","","","","","","","","","李安/咸寧大君 安/대군//20/李/全州/安///咸寧大君////함경남도 함흥시 동명사 마전동//////"
"20120704234346","20120704234346","14","","F","","","","","13","1","李安","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","","","","","","","","咸寧大君 安","","李安/平山申氏/부인///申/平山//////////////"
"20120704234346","20120704234346","15","","M","11","12","","2","","","李長","咸昌大君 長","咸昌大君 長","대군","20","","李","全州","長","","","咸昌大君","","","","함경남도 신흥군 동고천사 와우동","","","","","","","","","李長/咸昌大君 長/대군//20/李/全州/長///咸昌大君////함경남도 신흥군 동고천사 와우동//////"
"20120704234346","20120704234346","16","","F","","","","","15","1","李長","利川徐氏","利川徐氏","부인","","","徐","利川","","","","","","","","","","","","","","","咸昌大君 長","","李長/利川徐氏  /부인///徐/利川//////////////"
"20120704234346","20120704234346","17","","M","11","12","","3","","","李松","咸原大君 松","咸原大君 松","대군","20","","李","全州","松","","","咸原大君","","忠簡","","함경남도 신흥군 서고천사 창동","","","","","","","","","李松/咸原大君 松/대군//20/李/全州/松///咸原大君//忠簡//함경남도 신흥군 서고천사 창동//////"
"20120704234346","20120704234346","18","","F","","","","","17","1","李松","全州朱氏","全州朱氏","부인","","","朱","全州","","","","","","","","","","","","","","","咸原大君 松","","李松/全州朱氏  /부인///朱/全州//////////////"
"20120704234346","20120704234346","19","","M","11","12","","5","","","李源","咸川大君 源","咸川大君 源","대군","20","","李","全州","源","","","咸川大君","","","","함경남도 함흥시 운여동","","","","","","","","","李源/咸川大君 源/대군//20/李/全州/源///咸川大君////함경남도 함흥시 운여동//////"
"20120704234346","20120704234346","20","","M","11","12","","6","","","李古泰","咸陵大君 古泰","咸陵大君 古泰","대군","20","","李","全州","古泰","","","咸陵大君","","","","함경남도 함흥시 연화동","","","","","","","","","李古泰/咸陵大君 古泰/대군//20/李/全州/古泰///咸陵大君////함경남도 함흥시 연화동//////"
"20120704234346","20120704234346","21","","M","11","12","","7","","","李腆","咸陽大君 腆","咸陽大君 腆","대군","20","","李","全州","腆","","","咸陽大君","","","","함경남도 함흥시 명릉곡","","","","","","","","","李腆/咸陽大君 腆/대군//20/李/全州/腆///咸陽大君////함경남도 함흥시 명릉곡//////"
"20120704234346","20120704234346","22","","F","","","","","21","1","李腆","寧越朴氏","寧越朴氏","부인","","","朴","寧越","","","","","","","","","","","","","","朴璇 女","咸陽大君 腆","","李腆/寧越朴氏/부인///朴/寧越////////////朴璇 女//"
"20120704234346","20120704234346","23","","M","11","12","","8","","","李應巨","咸城大君 應巨","咸城大君 應巨","대군","20","","李","全州","應巨","","","咸城大君","","","","","","","","","","","","","李應巨/咸城大君 應巨/대군//20/李/全州/應巨///咸城大君//////////"
"20120704234346","20120704234346","24","","F","","","","","23","1","李應巨","淸州韓氏","淸州韓氏","부인","","","韓","淸州","","","","","","","","","","","","","","","","","李應巨/淸州韓氏/부인///韓/淸州//////////////"
"20120704234346","20120704234346","25","","F","11","12","","9","","","安懿公主","安懿公主","安懿公主","공주","20","","李","全州","","","","","","","","","","","","","","","左軍都統制 朱端","","安懿公主/安懿公主/공주//20/李/全州//////////////"
"20120704234346","20120704234346","26","","M","","","","","25","","朱端","朱端","朱端","부마","","","朱","綾城","","","","","","","","","","","左軍都統制","","","僉議府事 朱印還 子","","","朱端/朱端/부마///朱/綾城////////////僉議府事 朱印還 子//"
"20120704234346","20120704234346","27","","M","11","12","","4","","","度祖","度祖","度祖恭毅聖度大王諱椿初諱善來","추존왕","20","","李","全州","善來, 椿, 孛顔帖木兒","","","","","","度祖","義陵 (함경남도 함흥시 운전사)","","恭毅聖度","","","","","","","度祖/度祖恭毅聖度大王諱椿初諱善來/추존왕//20/李/全州/善來, 椿, 孛顔帖木兒//////度祖/義陵 (함경남도 함흥시 운전사) //恭毅聖度////"
"20120704234346","20120704234346","28","","F","","","","","27","1","敬順王后","敬順王后","敬順王后朴氏","추존비","","","朴","文州","","","","","","敬順","","純陵 (함경남도 함흥시 동명사)","","敬順","","","","元朝 宣授千戶 本朝 贈門下侍中 安邊府院君 朴光(朴氏家譜名 閑甫) 女","","","敬順王后/敬順王后朴氏/추존비///朴/文州//////敬順//純陵 (함경남도 함흥시 동명사)//敬順//元朝 宣授千戶 本朝 贈門下侍中 安邊府院君 朴光(朴氏家譜名 閑甫) 女//"
"20120704234346","20120704234346","29","","M","27","28","","1","","","李子興","完昌大君 子興","完昌大君 子興","대군","21","","李","全州","子興, 塔思不花","","","完昌大君","","貞簡","","함경남도 함흥시 북주 동면 경흥리 귀주동","","","","1305","","","","","李子興/完昌大君 子興/대군//21/李/全州/子興, 塔思不花///完昌大君//貞簡//함경남도 함흥시 북주 동면 경흥리 귀주동//////"
"20120704234346","20120704234346","30","","F","","","","","29","1","李子興","漢陽趙氏","漢陽趙氏","부인","","","趙","漢陽","","","","","","","","","","","","","","左尹 趙淑 女","完昌大君 子興","","李子興/漢陽趙氏/부인///趙/漢陽////////////左尹 趙淑 女//"
"20120704234346","20120704234346","31","","F","","","","","30","1","李子興","靑海李氏","靑海李氏","부인","","","李","靑海","","","","","","","","","","","","","","","完昌大君 子興","","李子興/靑海李氏/부인///李/靑海//////////////"
"20120704234346","20120704234346","32","","M","27","28","","3","","","李子宣","完原大君 子宣","完原大君 子宣","대군","21","","李","","子宣","","","完原大君","","貞孝","","삭녕 남일원리 간촌","","","","1331","","","","","李子宣/完原大君 子宣/대군//21/李//子宣///完原大君//貞孝//삭녕 남일원리 간촌//////"
"20120704234346","20120704234346","33","","F","","","","","32","1","李子宣","開城王氏","開城王氏","부인","","","王","開城","","","","","","","","","","","","","","鳳陽大君 王浮 女","完原大君 子宣","","李子宣/開城王氏/부인///王/開城////////////鳳陽大君 王浮 女//"
"20120704234346","20120704234346","34","","M","27","28","","4","","","李平","完川大君 平","完川大君 平","대군","21","","李","全州","平","","","完川大君","","","","","","","","1322","","","","","李平/完川大君 平/대군//21/李/全州/平///完川大君//////////"
"20120704234346","20120704234346","35","","F","","","","","34","1","李平","淸州韓氏","淸州韓氏","부인","","","韓","淸州","","","","","","","","","","","","","","韓亨 女","完川大君 平","","李平/淸州韓氏/부인///韓/淸州////////////韓亨 女//"
"20120704234346","20120704234346","36","","M","27","28","","5","","","李宗","完城大君 宗","完城大君 宗","대군","21","","李","全州","宗","","","完城大君","","","","함경남도 함흥시 동명사 탄동","","","","1321","","","","","李宗/完城大君 宗/대군//21/李/全州/宗///完城大君////함경남도 함흥시 동명사 탄동//////"
"20120704234346","20120704234346","37","","F","","","","","36","1","李宗","淸州韓氏","淸州韓氏","부인","","","韓","淸州","","","","","","","","","","","","","","判決事 韓俊 女","完城大君 宗","","李宗/淸州韓氏/부인///韓/淸州////////////判決事 韓俊 女//"
"20120704234346","20120704234346","38","","F","27","28","","6","","","文惠公主","文惠公主","文惠公主","공주","21","","李","全州","","","","","","","","","","","","","","","大將軍 文仁永","","文惠公主/文惠公主/공주//21/李/全州//////////////"
"20120704234346","20120704234346","39","","M","","","","","38","1","文仁永","文仁永","文仁永","부마","","","文","","仁永","","","","","","","","","","大將軍","","","","","","文仁永/文仁永/부마///文//仁永/////////////"
"20120704234346","20120704234346","40","","F","27","28","","7","","","文淑公主","文淑公主","文淑公主","공주","21","","李","全州","","","","","","","","","","","","","","","達魯花赤 金馬粉","","文淑公主/文淑公主/공주//21/李/全州//////////////"
"20120704234346","20120704234346","41","","M","","","","","40","1","金馬粉","金馬粉","金馬粉","부마","","","金","","馬粉","","","","","","","","","","達魯花赤","","","","","","金馬粉/金馬粉/부마///金//馬粉/////////////"
"20120704234346","20120704234346","42","","F","27","28","","8","","","文懿公主","文懿公主","文懿公主","공주","21","","李","全州","","","","","","","","","","","","","","","許重","","文懿公主/文懿公主/공주//21/李/全州//////////////"
"20120704234346","20120704234346","43","","M","","","","","42","1","許重","許重","許重","부마","","","許","","重","","","","","","","","","","","","","","","","許重/許重/부마///許//重/////////////"
"20120704234346","20120704234346","44","","M","27","28","","2","","","桓祖","桓祖","桓祖淵武聖桓大王諱子春字子春","추존왕","21","","李","全州","子春, 吾魯思不花","子春","","","","","桓祖","定陵 (함경남도 함흥시 북주 동면 경흥리 귀주동 )","","淵武聖桓","","1315","","","","","桓祖/桓祖淵武聖桓大王諱子春字子春/추존왕//21/李/全州/子春, 吾魯思不花/子春/////桓祖/定陵 (함경남도 함흥시 북주 동면 경흥리 귀주동 )//淵武聖桓////"
"20120704234346","20120704234346","45","","F","","","","","44","2","懿惠王后","懿惠王后","懿惠王后崔氏","추존비","","","崔","永興","","","","","","懿惠","","和陵 (함경남도 함흥시 북주 동면 경흥리 귀주동 )","","懿惠","","","","元朝 宣授千戶 本朝 贈判門下 永興伯 靖孝公 崔閑奇(崔氏家譜名 漢奇) 女","","","懿惠王后/懿惠王后崔氏/추존비///崔/永興//////懿惠//和陵 (함경남도 함흥시 북주 동면 경흥리 귀주동 )//懿惠//元朝 宣授千戶 本朝 贈判門下 永興伯 靖孝公 崔閑奇(崔氏家譜名 漢奇) 女//"
"20120704234346","20120704234346","46","","F","44","45","","2","","","貞和公主","貞和公主","貞和公主","공주","22","","李","全州","","","","","","","","황해도 장풍군 서계취 적교 천수원","","","","","","","龍原府院君 趙仁璧","","貞和公主/貞和公主/공주//22/李/全州////////황해도 장풍군 서계취 적교 천수원//////"
"20120704234346","20120704234346","47","","M","","","","","46","1","趙仁璧","趙仁璧","龍原府院君 趙仁璧","부마","","","趙","漢陽","仁璧","","","","龍原府院君","襄烈","","","","","三司左使","","","檢校密直副使 龍城君 趙暾 子","","","趙仁璧/龍原府院君 趙仁璧/부마///趙/漢陽/仁璧////龍原府院君/襄烈//////檢校密直副使 龍城君 趙暾 子//"
"20120704234346","20120704234346","48","","F","","","","","44","1","韓山李氏","韓山李氏","韓山李氏","빈","","","李","韓山","","","","","","","","","","","","","","","","","韓山李氏/韓山李氏/빈///李/韓山//////////////"
"20120704234346","20120704234346","49","","M","44","48","","","","","李元桂","完豐君 元桂","完豐君 元桂","군","22","","李","全州","元桂","","","完豐君, 完山君","","襄平","","함경남도 함흥시 북주 동면 경흥리 귀주동","","","","","","","","","李元桂/完豐君 元桂/군//22/李/全州/元桂///完豐君, 完山君//襄平//함경남도 함흥시 북주 동면 경흥리 귀주동//////"
"20120704234346","20120704234346","50","","F","","","","","49","1","李元桂","南平文氏","南平文氏","부인","","","文","南平","","","","","","","","","","","","","","江城君 文益漸 女","完豐君 元桂","","李元桂/南平文氏/부인///文/南平////////////江城君 文益漸 女//"
"20120704234346","20120704234346","51","","F","","","","","49","2","李元桂","慶州金氏","慶州金氏","부인","","","金","慶州","","","","","","","","","","","","","","贊成事 金鏞 女","完豐君 元桂","","李元桂/慶州金氏/부인///金/慶州////////////贊成事 金鏞 女//"
"20120704234346","20120704234346","52","","F","","","","","44","3","定嬪金氏","定嬪金氏","定嬪金氏","빈","","","金","","","","","","定嬪","","","","","","","","","","","","定嬪金氏/定嬪金氏/빈///金//////定嬪/////////"
"20120704234346","20120704234346","53","","M","44","52","","1","","","李和","義安大君 和","義安大君 和","대군","22","","李","全州","和","","","義安大君","","襄昭","","경기도 남양주시 평내동 백봉","","","","","","","","","李和/義安大君 和/대군//22/李/全州/和///義安大君//襄昭//경기도 남양주시 평내동 백봉//////"
"20120704234346","20120704234346","54","","F","","","","","53","1","李和","順興安氏","順興安氏","부인","","","安","順興","","","","","","","","","","","","","","令同正 安宗奇 女","義安大君 和","","李和/順興安氏/부인///安/順興////////////令同正 安宗奇 女//"
"20120704234346","20120704234346","55","","F","","","","","53","2","李和","交河盧氏","交河盧氏","부인","","","盧","交河","","","","","","","","","","","","","","慶源君 盧訔 女","義安大君 和","","李和/交河盧氏/부인///盧/交河////////////慶源君 盧訔 女//"
"20120704234346","20120704234346","56","1","M","44","45","","1","","","太祖","太祖","太祖康獻至仁啓運應天肇統廣勳永命聖文神武正義光德大王諱旦字君晉初諱成桂字仲潔號松軒潛邸時所稱","왕","22","1","李","全州","成桂, 旦","仲潔, 君晉","松軒","","","","太祖","健元陵 (경기도 구리시 인창동 산 2-1번지)","","康獻至仁啓運應天肇統廣勳永命聖文神武正義光德","","1335","1392~1398","","","太祖高皇帝","太祖 /太祖康獻至仁啓運應天肇統廣勳永命聖文神武正義光德大王諱旦字君晉初諱成桂字仲潔號松軒潛邸時所稱/왕/1/22/李/全州/成桂, 旦/仲潔, 君晉/松軒////太祖 /健元陵 (경기도 구리시 인창동 산 2-1번지)//康獻至仁啓運應天肇統廣勳永命聖文神武正義光德/1392~1398//太祖高皇帝/"
"20120704234346","20120704234346","57","","F","","","","","56","1","神懿王后","神懿王后","承仁順聖神懿王后韓氏","비","","","韓","安邊","","","","","節妃","神懿","","齊陵 (황해도 개성시 판문군 상도리)","承仁順聖","","","1337","","密直司副使 贈領門下府事 安川府院君 景敏公 韓卿 女","","神懿高皇后","神懿王后/承仁順聖神懿王后韓氏/비///韓/安邊/////節妃/神懿//齊陵 (황해도 개성시 판문군 상도리)/承仁順聖///密直司副使 贈領門下府事 安川府院君 景敏公 韓卿 女/神懿高皇后/"
"20120704234346","20120704234346","58","","F","","","","","56","2","神德王后","神德王后","順元顯敬神德王后康氏","비","","","康","谷山","","","","","顯妃","神德","","貞陵 (서울시 성북구 정릉2동 산87-16번지)","順元顯敬","","","1356","","判三司事 贈象山府院君 康允成 女","","神德高皇后","神德王后/順元顯敬神德王后康氏/비///康/谷山/////顯妃/神德//貞陵 (서울시 성북구 정릉2동 산87-16번지) /順元顯敬///判三司事 贈象山府院君 康允成 女/神德高皇后/"
"20120704234346","20120704234346","59","","M","56","57","","1","","","李芳雨","鎭安大君 芳雨","鎭安大君 芳雨","대군","23","","李","全州","芳雨","","","鎭安大君","","靖懿","","황해도 개성시 개풍군 서면 용상리","","","","1354","","","","","李芳雨/鎭安大君 芳雨/대군//23/李/全州/芳雨///鎭安大君//靖懿//황해도 개성시 개풍군 서면 용상리//////"
"20120704234346","20120704234346","60","","F","","","","","59","1","李芳雨","忠州池氏","忠州池氏","부인","","","池","忠州","","","","","","","","","","","","","","贊成事 池奫 女","鎭安大君 芳雨","","李芳雨/忠州池氏/부인///池/忠州////////////贊成事 池奫 女//"
"20120704234346","20120704234346","61","","M","56","57","","3","","","李芳毅","益安大君 芳毅","益安大君 芳毅","대군","23","","李","全州","芳毅","","","益安大君","","安襄","","황해도 개성시 개풍군 봉동면 백전리","","","","1360","","","","","李芳毅/益安大君 芳毅/대군//23/李/全州/芳毅///益安大君//安襄//황해도 개성시 개풍군 봉동면 백전리//////"
"20120704234346","20120704234346","62","","F","","","","","61","1","李芳毅","鐵原崔氏","鐵原崔氏","부인","","","崔","鐵原","","","","","","","","","","","","","","知杆城郡事 贈贊成事 崔仁㺶 女","益安大君 芳毅","","李芳毅/鐵原崔氏/부인///崔/鐵原////////////知杆城郡事 贈贊成事 崔仁㺶 女//"
"20120704234346","20120704234346","63","","M","56","57","","4","","","李芳幹","懷安大君 芳幹","懷安大君 芳幹","대군","23","","李","全州","芳幹","","","懷安大君","","良僖","","전라북도 전주시 덕진구 금상동","","","","1364","","","","","李芳幹/懷安大君 芳幹/대군//23/李/全州/芳幹///懷安大君//良僖//전라북도 전주시 덕진구 금상동//////"
"20120704234346","20120704234346","64","","F","","","","","63","1","李芳幹","驪興閔氏","驪興閔氏","부인","","","閔","驪興","","","","","","","","","","","","","","判書 贈贊成事 閔璿 女","懷安大君 芳幹","","李芳幹/驪興閔氏/부인///閔/驪興////////////判書 贈贊成事 閔璿 女 //"
"20120704234346","20120704234346","65","","F","","","","","63","2","李芳幹","密陽黃氏","密陽黃氏","부인","","","黃","密陽","","","","","","","","","","","","","","判書 黃亨 女","懷安大君 芳幹","","李芳幹/密陽黃氏/부인///黃/密陽////////////判書 黃亨 女//"
"20120704234346","20120704234346","66","","F","","","","","63","3","李芳幹","金浦琴氏","金浦琴氏","부인","","","琴","金浦","","","","","","","","","","","","","","正郞 琴仁排 女","懷安大君 芳幹","","李芳幹/金浦琴氏/부인///琴/金浦////////////正郞 琴仁排 女//"
"20120704234346","20120704234346","67","","M","56","57","","6","","","李芳衍","德安大君 芳衍","德安大君 芳衍","대군","23","","李","全州","芳衍","","","德安大君","","","","","","","","","","","","未娶卒","李芳衍/德安大君 芳衍/대군//23/李/全州/芳衍///德安大君/////////未娶卒/"
"20120704234346","20120704234346","68","","M","56","58","","1","","","李芳蕃","撫安大君 芳蕃","撫安大君 芳蕃","대군","23","","李","全州","芳蕃","","","撫安大君","","章惠","","서울시 강남구 수서동 산 10-1","","","","1381","","","","初諡 恭順","李芳蕃/撫安大君 芳蕃/대군//23/李/全州/芳蕃///撫安大君//章惠//서울시 강남구 수서동 산 10-1/////初諡 恭順/"
"20120704234346","20120704234346","69","","F","","","","","68","1","李芳蕃","開城王氏","開城王氏","부인","","","王","開城","","","","","","","","","","","","","","高麗宗室 歸義君 王瑀 女","撫安大君 芳蕃","","李芳蕃/開城王氏/부인///王/開城////////////高麗宗室 歸義君 王瑀 女//"
"20120704234346","20120704234346","70","","M","56","58","","2","","","李芳碩","宜安大君 芳碩","宜安大君 芳碩","대군","23","","李","全州","芳碩","","","宜安大君","","昭悼","","경기도 광주군 중부면 암옥리","","","","1382","","","","","李芳碩/宜安大君 芳碩/대군//23/李/全州/芳碩///宜安大君//昭悼//경기도 광주군 중부면 암옥리//////"
"20120704234346","20120704234346","71","","F","","","","","70","1","李芳碩","富有沈氏","富有沈氏","부인","","","沈","富有","","","","","","","","","","","","","","大提學 沈孝生 女","宜安大君 芳碩","","李芳碩/富有沈氏/부인///沈/富有////////////大提學 沈孝生 女//"
"20120704234346","20120704234346","72","","F","56","57","","7","","","慶愼公主","慶愼公主","慶愼公主","공주","23","","李","全州","","","","","","","","","","","","","","","定社佐命功臣 上黨府院君 李薆","","慶愼公主/慶愼公主/공주//23/李/全州//////////////"
"20120704234346","20120704234346","73","","M","","","","","72","1","李薆","李薆","定社佐命功臣 上黨府院君 李薆","부마","","","李","淸州","伯卿, 佇, 薆","","","","上黨府院君","景肅","","","","","","","","領議政 李居易 子","","","李薆/定社佐命功臣 上黨府院君 李薆/부마///李/淸州/伯卿, 佇, 薆////上黨府院君/景肅//////領議政 李居易 子//"
"20120704234346","20120704234346","74","","F","56","57","","8","","","慶善公主","慶善公主","慶善公主","공주","23","","李","全州","","","","","","","","경기도 파주시 문산읍 마정리","","","","","","","靑原君 沈淙","","慶善公主/慶善公主/공주//23/李/全州////////경기도 파주시 문산읍 마정리//////"
"20120704234346","20120704234346","75","","M","","","","","74","1","沈淙","沈淙","靑原君 沈淙","부마","","","沈","靑松","淙","","","","靑原君","","","","","","","","","開國功臣 靑城伯 沈德符 子","","","沈淙/靑原君 沈淙/부마///沈/靑松/淙////靑原君///////開國功臣 靑城伯 沈德符 子//"
"20120704234346","20120704234346","76","","F","56","58","","3","","","慶順公主","慶順公主","慶順公主","공주","23","","李","全州","","","","","","","","","","","","","","","開國功臣 興安君 李濟","","慶順公主/慶順公主/공주//23/李/全州//////////////"
"20120704234346","20120704234346","77","","M","","","","","76","1","李濟","李濟","開國功臣 興安君 李濟","부마","","","李","星州","濟","","","","興安君","景武","","","","","","","","同知密直 李仁立 子","","","李濟/開國功臣 興安君 李濟/부마///李/星州/濟////興安君/景武//////同知密直 李仁立 子//"
"20120704234346","20120704234346","78","","F","","","","","56","3","","(미상)","(미상)","빈","","","","","","","","","","","","","","","","","","","","未詳","/(미상)/빈/////////////////未詳/"
"20120704234346","20120704234346","79","","F","","","","","56","4","","(미상)","(미상)","빈","","","","","","","","","","","","","","","","","","","","未詳","/(미상)/빈/////////////////未詳/"
"20120704234346","20120704234346","80","","F","56","78","","1","","","宜寧翁主","宜寧翁主","宜寧翁主","옹주","23","","李","全州","","","","","","","","","","","","","","","啓川尉 李䔲","","宜寧翁主/宜寧翁主/옹주//23/李/全州//////////////"
"20120704234346","20120704234346","81","","M","","","","","80","1","李䔲","李䔲","啓川尉 李䔲","부마","","","李","開城","䔲","","","","啓川尉","","","","","","","","","判司水監事 文靖公 李開 子","","","李䔲/啓川尉 李䔲/부마///李/開城/䔲////啓川尉///////判司水監事 文靖公 李開 子//"
"20120704234346","20120704234346","82","","F","56","79","","1","","","淑愼翁主","淑愼翁主","淑愼翁主","옹주","23","","李","全州","","","","","","","","경기도 양주시 양주읍","","","","","","","唐城尉 洪海","","淑愼翁主/淑愼翁主/옹주//23/李/全州////////경기도 양주시 양주읍//////"
"20120704234346","20120704234346","83","","M","","","","","82","1","洪海","洪海","唐城尉 洪海","부마","","","洪","南陽","海","","","","唐城尉","","","","","","","","","判中樞 洪彦修 子","","","洪海/唐城尉 洪海/부마///洪/南陽/海////唐城尉///////判中樞 洪彦修 子//"
"20120704234346","20120704234346","84","2","M","56","57","","2","","","定宗","定宗","定宗恭靖懿文莊武溫仁順孝大王諱曔字光遠初諱芳果","왕","23","2","李","全州","芳果, 曔","光遠","","永安大君","","","定宗","厚陵 (황해도 개성시 판문군 령정리)","","恭靖懿文莊武溫仁順孝","","1357","1399~1400","","","","定宗/定宗恭靖懿文莊武溫仁順孝大王諱曔字光遠初諱芳果/왕/2/23/李/全州/芳果, 曔/光遠//永安大君///定宗/厚陵 (황해도 개성시 판문군 령정리)//恭靖懿文莊武溫仁順孝/1399~1400///"
"20120704234346","20120704234346","85","","F","","","","","84","1","定安王后","定安王后","順德溫明莊懿定安王后金氏","비","","","金","慶州","","","","","德嬪, 德妃","定安","","厚陵 (황해도 개성시 판문군 령정리)","溫明莊懿","順德","","1355","","判禮賓寺事 贈門下左侍中 月城府院君 金天瑞 女","","","定安王后/順德溫明莊懿定安王后金氏/비///金/慶州/////德嬪, 德妃/定安//厚陵 (황해도 개성시 판문군 령정리)/溫明莊懿/順德//判禮賓寺事 贈門下左侍中 月城府院君 金天瑞 女//"
"20120704234346","20120704234346","86","","F","","","","","84","2","誠嬪池氏","誠嬪池氏","誠嬪池氏","빈","","","池","忠州","","","","","誠嬪","","","","","","","","","贊成事 池大奫 女","","","誠嬪池氏/誠嬪池氏/빈///池/忠州/////誠嬪///////贊成事 池大奫 女//"
"20120704234346","20120704234346","87","","F","","","","","84","3","淑儀池氏","淑儀池氏","淑儀池氏","빈","","","池","忠州","","","","","淑儀","","","","","","","","","贊成事 池大奫 女","","","淑儀池氏/淑儀池氏/빈///池/忠州/////淑儀///////贊成事 池大奫 女//"
"20120704234346","20120704234346","88","","M","84","87","","1","","","李元生","義平君 元生","義平君 元生","군","24","","李","全州","元生","晦源","棲霞齋","義平君","","敏簡","","경기도 고양시 덕양구 오금동 서산 우산정","","","","","","","","","李元生/義平君 元生/군//24/李/全州/元生/晦源/棲霞齋/義平君//敏簡//경기도 고양시 덕양구 오금동 서산 우산정//////"
"20120704234346","20120704234346","89","","F","","","","","88","1","李元生","鐵原崔氏","鐵原崔氏","부인","","","崔","鐵原","","","","","","","","","","","","","","衿川監務 崔致崇 女","義平君 元生","","李元生/鐵原崔氏/부인///崔/鐵原////////////衿川監務 崔致崇 女//"
"20120704234346","20120704234346","90","","F","","","","","84","4","淑儀奇氏","淑儀奇氏","淑儀奇氏","빈","","","奇","幸州","","","","","淑儀","","","","","","","","","","","","淑儀奇氏/淑儀奇氏/빈///奇/幸州/////淑儀/////////"
"20120704234346","20120704234346","91","","M","84","90","","1","","","李羣生","順平君 羣生","順平君 羣生","군","24","","李","全州","羣生","","","順平君","","忠簡","","경기도 고양시 덕양구 용두동","","","","1392","","","","","李羣生/順平君 羣生/군//24/李/全州/羣生///順平君//忠簡//경기도 고양시 덕양구 용두동//////"
