"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1885_014423&category=dirSer","G002+AKS-KHF_13C774C885BB38B1868X0",15,"1888-07-01","bc7328",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1885_014424&category=dirSer","G002+AKS-KHF_13BBFCBCF4D6C8B1858X0",15,"1888-07-01","bc7329",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1886_014465&category=dirSer","G002+AKS-KHF_13C870BCD1C775B1832X0",15,"1889-07-01","bc7333",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014797&category=dirSer","G002+AKS-KHF_13ACE0C815C8FCB1863X0",15,"1894-07-01","bc7369",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014803&category=dirSer","G002+AKS-KHF_13C870D55CC6D0B1868X0",15,"1894-07-01","bc7374",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014812&category=dirSer","G002+AKS-KHF_13AE40C601AE30B1859X0",15,"1894-07-01","bc7376",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014964&category=dirSer","G002+AKS-KHF_13C1A1BCD1AE0DB1866X0",15,"1895-07-01","bc7391",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014988&category=dirSer","G002+AKS-KHF_13C2E0CCA0D76CB1868X0",15,"1895-07-01","bc7397",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1893_015030&category=dirSer","G002+AKS-KHF_13C774C218B8E1B1857X0",15,"1896-07-01","bc7407",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1893_015042&category=dirSer","G002+AKS-KHF_13C815C778C624B1874X0",15,"1896-07-01","bc7408",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1893_015064&category=dirSer","G002+AKS-KHF_13AE40C720C81CB1852X0",15,"1896-07-01","bc7415",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1564_003633&category=dirSer","G002+AKS-KHF_13C784C5F0BCF5U9999X0",15,"1567-07-01","bc7433",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1864_013376&category=dirSer","G002+AKS-KHF_13C2ECC0C1BAA9B1841X0",15,"1867-07-01","bc7437",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014112&category=dirSer","G002+AKS-KHF_13D55CAD11C218B1858X0",15,"1883-07-01","bc7439",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014776&category=dirSer","G002+AKS-KHF_13C624D615ADFCB1874X0",15,"1894-07-01","bc7440",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1709_007851&category=dirSer","G002+AKS-KHF_13C720B9CCC911B1677X0",15,"1712-07-01","bc7460",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008216&category=dirSer","G002+AKS-KHF_12BBFCC815FFFFB1684X0",15,"1724-07-01","bc7463",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010300&category=dirSer","G002+AKS-KHF_13C774C6B0C9C4B1741X0",15,"1776-07-01","bc7487",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010309&category=dirSer","G002+AKS-KHF_13C774C6B4BE48B1730X0",15,"1776-07-01","bc7488",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1800_011350&category=dirSer","G002+AKS-KHF_13AE40C11DD604B1747X0",15,"1803-07-01","bc7514",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1801_011398&category=dirSer","G002+AKS-KHF_13C870B3C4C6B0B1736X0",15,"1804-07-01","bc7517",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1802_011461&category=dirSer","G002+AKS-KHF_13AE40C6A9BB35B1773X0",15,"1805-07-01","bc7522",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1803_011486&category=dirSer","G002+AKS-KHF_13C548C0C1BB35B1763X0",15,"1806-07-01","bc7524",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1813_011812&category=dirSer","G002+AKS-KHF_12AD8CD718FFFFB1768X0",15,"1816-07-01","bc7543",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1814_011843&category=dirSer","G002+AKS-KHF_13C1A1C7ACC21CB1765X0",15,"1817-07-01","bc7545",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1817_011993&category=dirSer","G002+AKS-KHF_13C774D5CCC704B1791X0",15,"1820-07-01","bc7547",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1825_012146&category=dirSer","G002+AKS-KHF_13C724ADF9BC30B1777X0",15,"1828-07-01","bc7551",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1870_013636&category=dirSer","G002+AKS-KHF_13AE40C601BAA9B1835X0",15,"1873-07-01","bc7601",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1874_013845&category=dirSer","G002+AKS-KHF_13AE40D559C218B1847X0",15,"1877-07-01","bc7605",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014114&category=dirSer","G002+AKS-KHF_13C870BCD1C131B1848X0",15,"1883-07-01","bc7621",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014126&category=dirSer","G002+AKS-KHF_13AE40C6B0C131B1857X0",15,"1883-07-01","bc7623",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014144&category=dirSer","G002+AKS-KHF_13B0A8C815D638B1837X0",15,"1883-07-01","bc7627",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014141&category=dirSer","G002+AKS-KHF_13BC15C601D6C8B1848X0",15,"1883-07-01","bc7628",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1894_015108&category=dirSer","G002+AKS-KHF_13C548C885D654B1860X0",15,"1897-07-01","bc7676",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014108&category=dirSer","G002+AKS-KHF_13D64DC885D611B1844X0",15,"1883-07-01","bc7677",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1568_003702&category=dirSer","G002+AKS-KHF_13CD5CACBDCC3DB1539X0",15,"1571-07-01","bc8191",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1806_011607&category=dirSer","G002+AKS-KHF_13C774C6A9C6B0B1778X0",15,"1809-07-01","bc8219",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1572_003799&category=dirSer","G002+AKS-KHF_12C131B3C8FFFFB1540X0",15,"1575-07-01","bc8220",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1572_003809&category=dirSer","G002+AKS-KHF_13AC15C885ACBDB1543X0",15,"1575-07-01","bc8221",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003941&category=dirSer","G002+AKS-KHF_13C1A1C0C1D604B1551X0",15,"1579-07-01","bc8271",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1577_003954&category=dirSer","G002+AKS-KHF_12C784C81CFFFFB1549X0",15,"1580-07-01","bc8273",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1577_003959&category=dirSer","G002+AKS-KHF_13C774C131C804B1551X0",15,"1580-07-01","bc8275",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1579_003996&category=dirSer","G002+AKS-KHF_13C815AD11C801B1551X0",15,"1582-07-01","bc8282",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1580_004043&category=dirSer","G002+AKS-KHF_13AE40C694B9BDB1550X0",15,"1583-07-01","bc8297",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1582_004065&category=dirSer","G002+AKS-KHF_12CD5CB834FFFFB1550X0",15,"1585-07-01","bc8299",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1582_004061&category=dirSer","G002+AKS-KHF_12CD5CC218FFFFB1546X0",15,"1585-07-01","bc8300",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1583_004126&category=dirSer","G002+AKS-KHF_13C720B300C9C4B1554X0",15,"1586-07-01","bc8324",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1590_004324&category=dirSer","G002+AKS-KHF_13D55CC5B8CE68B1551X0",15,"1593-07-01","bc8326",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1585_004185&category=dirSer","G002+AKS-KHF_13C815AE30C6D0B1559X0",15,"1588-07-01","bc8351",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1585_004193&category=dirSer","G002+AKS-KHF_13C774C0C1CCA0B1552X0",15,"1588-07-01","bc8352",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1586_004212&category=dirSer","G002+AKS-KHF_13C720D76CC11CB1559X0",15,"1589-07-01","bc8353",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1589_004305&category=dirSer","G002+AKS-KHF_13C774C131AE38B1562X0",15,"1592-07-01","bc8379",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1590_004322&category=dirSer","G002+AKS-KHF_13AE40C0C1C900B1561X0",15,"1593-07-01","bc8384",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004559&category=dirSer","G002+AKS-KHF_13D64DC775C900B1543X0",15,"1602-07-01","bc8460",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004589&category=dirSer","G002+AKS-KHF_12C2E0C694FFFFB1550X0",15,"1604-07-01","bc8463",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004603&category=dirSer","G002+AKS-KHF_13AE40B300B355B1577X0",15,"1604-07-01","bc8467",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1606_004770&category=dirSer","G002+AKS-KHF_13C815BB38C9C4B1566X0",15,"1609-07-01","bc8489",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1610_004886&category=dirSer","G002+AKS-KHF_12AD8CCC99FFFFB1589X0",15,"1613-07-01","bc8515",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1612_004983&category=dirSer","G002+AKS-KHF_13C2E0C774C6B0B1576X0",15,"1615-07-01","bc8540",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1612_004986&category=dirSer","G002+AKS-KHF_12C624C219FFFFB1592X0",15,"1615-07-01","bc8541",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1617_005168&category=dirSer","G002+AKS-KHF_13C774D589C6D0B1592X0",15,"1620-07-01","bc8567",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1618_005174&category=dirSer","G002+AKS-KHF_13C774C2DCD658B1592X0",15,"1621-07-01","bc8568",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1626_005465&category=dirSer","G002+AKS-KHF_13C548C2DCD604B1601X0",15,"1629-07-01","bc8622",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1627_005481&category=dirSer","G002+AKS-KHF_12C724ACC4FFFFB1603X0",15,"1630-07-01","bc8624",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1629_005566&category=dirSer","G002+AKS-KHF_13C774D638C9D5B1599X0",15,"1632-07-01","bc8651",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1629_005576&category=dirSer","G002+AKS-KHF_12C2E0C0C1FFFFB1598X0",15,"1632-07-01","bc8654",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1630_005587&category=dirSer","G002+AKS-KHF_12C870C801FFFFB1597X0",15,"1633-07-01","bc8655",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1630_005593&category=dirSer","G002+AKS-KHF_13C774D574CC3DB1599X0",15,"1633-07-01","bc8657",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1630_005607&category=dirSer","G002+AKS-KHF_13C720C778B7C9B1601X0",15,"1633-07-01","bc8659",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1633_005711&category=dirSer","G002+AKS-KHF_13C774C720CC3DB1605X0",15,"1636-07-01","bc8676",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1635_005729&category=dirSer","G002+AKS-KHF_13C774CC9CAE30B1607X0",15,"1638-07-01","bc8678",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1635_005730&category=dirSer","G002+AKS-KHF_13C815D0DCC81CB1612X0",15,"1638-07-01","bc8679",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1635_005744&category=dirSer","G002+AKS-KHF_13C774D0DCC6B4B1608X0",15,"1638-07-01","bc8680",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1642_005920&category=dirSer","G002+AKS-KHF_13C724C775D615B1602X0",15,"1645-07-01","bc8705",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1642_005926&category=dirSer","G002+AKS-KHF_13C774D0DCC5F0B1615X0",15,"1645-07-01","bc8706",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1642_005929&category=dirSer","G002+AKS-KHF_13C774BA74D558B1619X0",15,"1645-07-01","bc8707",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1657_006338&category=dirSer","G002+AKS-KHF_12C774D569FFFFB1624X0",15,"1660-07-01","bc8756",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006807&category=dirSer","G002+AKS-KHF_13C724C138AE30B1647X0",15,"1678-07-01","bc8842",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006863&category=dirSer","G002+AKS-KHF_12D5C8D559FFFFB1615X0",15,"1681-07-01","bc8850",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006864&category=dirSer","G002+AKS-KHF_12C870C218FFFFB1627X0",15,"1681-07-01","bc8851",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007012&category=dirSer","G002+AKS-KHF_13C774B355C131B1655X0",15,"1685-07-01","bc8865",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007016&category=dirSer","G002+AKS-KHF_12C774C900FFFFB1644X0",15,"1685-07-01","bc8866",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007030&category=dirSer","G002+AKS-KHF_13C774C775C218B1653X0",15,"1685-07-01","bc8868",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007253&category=dirSer","G002+AKS-KHF_13C815C0ACD6A8B1665X0",15,"1692-07-01","bc8892",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1690_007315&category=dirSer","G002+AKS-KHF_13AE40D0DCACBDB1656X0",15,"1693-07-01","bc8894",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1690_007295&category=dirSer","G002+AKS-KHF_13D64DC911C815B1649X0",15,"1693-07-01","bc8895",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1692_007368&category=dirSer","G002+AKS-KHF_13C774C138C11DB1654X0",15,"1695-07-01","bc8897",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1698_007542&category=dirSer","G002+AKS-KHF_13B178C138D558B1657X0",15,"1701-07-01","bc8919",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007545&category=dirSer","G002+AKS-KHF_13C2ECD0DDD604B1674X0",15,"1702-07-01","bc8920",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007557&category=dirSer","G002+AKS-KHF_13C724C9C0D654B1660X0",15,"1702-07-01","bc8921",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007563&category=dirSer","G002+AKS-KHF_13C720BD09D718B1659X0",15,"1702-07-01","bc8922",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007859&category=dirSer","G002+AKS-KHF_13C870C6D0BA85B1675X0",15,"1713-07-01","bc8945",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007864&category=dirSer","G002+AKS-KHF_13C774D544C911B1672X0",15,"1713-07-01","bc8946",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007866&category=dirSer","G002+AKS-KHF_13C774C815D544B1672X0",15,"1713-07-01","bc8947",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007871&category=dirSer","G002+AKS-KHF_13C11CBA85ADE0B1680X0",15,"1713-07-01","bc8948",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1817_011983&category=dirSer","G002+AKS-KHF_13C774ADFCC911B1789X0",15,"1820-07-01","bc9053",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1894_015134&category=dirSer","G002+AKS-KHF_13C724D558C601B1867X0",15,"1897-07-01","bc9068",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008123&category=dirSer","G002+AKS-KHF_13C131B355C7A5B1688X0",15,"1720-07-01","bc9073",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1727_008527&category=dirSer","G002+AKS-KHF_13C720C5B8D611B1685X0",15,"1730-07-01","bc9080",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008401&category=dirSer","G002+AKS-KHF_13C724CC9CACBDB1682X0",15,"1728-07-01","bc9111",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1582_004092&category=dirSer","G002+AKS-KHF_12AE40ACC4FFFFB1538X0",15,"1585-07-01","bc9135",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1588_004277&category=dirSer","G002+AKS-KHF_13BC15ACBDB0A8B1550X0",15,"1591-07-01","bc9138",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1624_005377&category=dirSer","G002+AKS-KHF_13C774B300C21CB1602X0",15,"1627-07-01","bc9141",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_009014&category=dirSer","G002+AKS-KHF_13BBFCBC31CC3DB1707X0",15,"1743-07-01","bc9189",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1742_009063&category=dirSer","G002+AKS-KHF_12C784C704FFFFB1701X0",15,"1745-07-01","bc9191",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1745_009164&category=dirSer","G002+AKS-KHF_13C774C77CD615B1686X0",15,"1748-07-01","bc9192",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1755_009511&category=dirSer","G002+AKS-KHF_13AE40C0C1C9D1B1723X0",15,"1758-07-01","bc9215",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009875&category=dirSer","G002+AKS-KHF_13BC15C0ACB95CB1716X0",15,"1766-07-01","bc9245",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1764_009893&category=dirSer","G002+AKS-KHF_13C774C591C218B1743X0",15,"1767-07-01","bc9246",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1765_009914&category=dirSer","G002+AKS-KHF_13C774ADF9C0DDB1735X0",15,"1768-07-01","bc9251",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1770_010123&category=dirSer","G002+AKS-KHF_13BC15C7A5C12DB1735X0",15,"1773-07-01","bc9270",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010277&category=dirSer","G002+AKS-KHF_13C774C9C0D615B1733X0",15,"1776-07-01","bc9284",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1772_010266&category=dirSer","G002+AKS-KHF_13C815C77CACB8B1747X0",15,"1775-07-01","bc9286",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010301&category=dirSer","G002+AKS-KHF_12CD5CD6E4FFFFB1732X0",15,"1776-07-01","bc9290",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010304&category=dirSer","G002+AKS-KHF_12D5C8B2F4FFFFB1723X0",15,"1776-07-01","bc9291",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010305&category=dirSer","G002+AKS-KHF_13C2ECAE30D0DCB1728X0",15,"1776-07-01","bc9292",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010306&category=dirSer","G002+AKS-KHF_13D64DC0C1CC2CB1731X0",15,"1776-07-01","bc9293",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010307&category=dirSer","G002+AKS-KHF_13C870C9C4D0DDB1746X0",15,"1776-07-01","bc9294",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010310&category=dirSer","G002+AKS-KHF_13D55CB9CCC720B1746X0",15,"1776-07-01","bc9296",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010311&category=dirSer","G002+AKS-KHF_13C2E0CE58AD8CB1722X0",15,"1776-07-01","bc9297",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010338&category=dirSer","G002+AKS-KHF_13AE40B450C0C1B1744X0",15,"1776-07-01","bc9301",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010421&category=dirSer","G002+AKS-KHF_13AE40C7ACCC2CB1746X0",15,"1777-07-01","bc9304",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010532&category=dirSer","G002+AKS-KHF_13C724CE58C131B1743X0",15,"1778-07-01","bc9324",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010534&category=dirSer","G002+AKS-KHF_13C11CC815C218B1749X0",15,"1778-07-01","bc9325",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010535&category=dirSer","G002+AKS-KHF_13AE40C7ACB450B1735X0",15,"1778-07-01","bc9326",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010562&category=dirSer","G002+AKS-KHF_13C774C9C0C601B1730X0",15,"1778-07-01","bc9328",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1777_010596&category=dirSer","G002+AKS-KHF_13C774AC00D658B1742X0",15,"1780-07-01","bc9337",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1783_010764&category=dirSer","G002+AKS-KHF_13BC15BA85C12DB1743X0",15,"1786-07-01","bc9355",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1784_010834&category=dirSer","G002+AKS-KHF_13BC15C2DCC218B1767X0",15,"1787-07-01","bc9362",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1784_010841&category=dirSer","G002+AKS-KHF_13AE40C7ACC775B1741X0",15,"1787-07-01","bc9363",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1789_010939&category=dirSer","G002+AKS-KHF_13C2ECC0C1ADDCB1766X0",15,"1792-07-01","bc9389",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1789_010945&category=dirSer","G002+AKS-KHF_13C774AE30ACBDB1756X0",15,"1792-07-01","bc9392",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1789_011003&category=dirSer","G002+AKS-KHF_13C815BB38C2DCB1761X0",15,"1792-07-01","bc9403",2228
